sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
22314,2026-01-24 04:42:48.850507+00:00,152.4611505171,12.8588409599,37.58631993042167,38.3940697630476,37881.496824109,EXO1753,TRK000010,,train,False
22314,2026-01-24 04:42:55.945701+00:00,152.49024126,12.8518940179,37.5905165638616,38.40025424999695,37880.995173242,EXO1753,TRK000010,-0.0707029105901043,train,False
22314,2026-01-24 04:43:03.053769+00:00,152.5195344233,12.8447928665,37.59497564105413,38.40649066576163,37880.492503495,EXO1753,TRK000010,-0.0707181961402273,train,False
22314,2026-01-24 04:43:09.719595+00:00,152.546821336,12.8382628787,37.59887643991449,38.41232623893524,37880.021009762,EXO1753,TRK000010,-0.0707329793785614,train,False
22314,2026-01-24 04:43:16.381558+00:00,152.5740366225,12.8317057272,37.60273827328541,38.418213653894,37879.549694034,EXO1753,TRK000010,-0.0707472749396002,train,False
22314,2026-01-24 04:43:23.050603+00:00,152.6013171378,12.8252168633,37.60659118917236,38.42402470592463,37879.077782259,EXO1753,TRK000010,-0.0707615220768747,train,False
22314,2026-01-24 04:43:29.710635+00:00,152.6286898688,12.8185795303,37.61068291289104,38.42989256027109,37878.60641340299,EXO1753,TRK000010,-0.0707757644430286,train,False
22314,2026-01-24 04:43:36.365518+00:00,152.6560929189,12.8120427791,37.61476054130755,38.43564825060623,37878.13531457799,EXO1753,TRK000010,-0.0707899485236342,train,False
22314,2026-01-24 04:43:43.072542+00:00,152.6834185034,12.8053470038,37.61863825204124,38.44169307605128,37877.660429256,EXO1753,TRK000010,-0.0708041781252342,train,False
22314,2026-01-24 04:43:49.745771+00:00,152.7108071096,12.7987112592,37.62268957302876,38.44757979652827,37877.18784198901,EXO1753,TRK000010,-0.0708183799758452,train,False
22314,2026-01-24 04:43:56.402585+00:00,152.7380712072,12.7922558901,37.62655882406935,38.45334361477391,37876.716323141,EXO1753,TRK000010,-0.0708325105690692,train,False
22314,2026-01-24 04:44:03.058755+00:00,152.7652817897,12.7856927546,37.63044939477966,38.45922478717823,37876.24475612,EXO1753,TRK000010,-0.0708466011233064,train,False
22314,2026-01-24 05:18:41.986283+00:00,161.2585172153,10.6468482674,38.93412774282113,40.3660032701085,37725.255153601,EXO1743,TRK000011,,train,False
22314,2026-01-24 05:18:51.069316+00:00,161.2944557071,10.6380435475,38.93832453359912,40.37447917118347,37724.583237698,EXO1743,TRK000011,-0.0739748389107758,train,False
22314,2026-01-24 05:19:00.149291+00:00,161.3314779994,10.6283197638,38.94436756067133,40.38312930467929,37723.911475497,EXO1743,TRK000011,-0.0739828249531227,train,False
22314,2026-01-24 05:19:09.229266+00:00,161.3685408667,10.6186362365,38.95042669628607,40.39172353140209,37723.239641257,EXO1743,TRK000011,-0.0739907587849233,train,False
22314,2026-01-24 05:19:18.272387+00:00,161.4053640646,10.6090182566,38.95634756858289,40.40030888947842,37722.57046267601,EXO1743,TRK000011,-0.073998631776458,train,False
22314,2026-01-24 05:19:27.325325+00:00,161.4427858818,10.5997604941,38.96261044939898,40.40829153391673,37721.900486962,EXO1743,TRK000011,-0.074006440120974,train,False
22314,2026-01-24 05:19:36.352353+00:00,161.4788727388,10.589836791,38.96803401964345,40.41749341540859,37721.232358766,EXO1743,TRK000011,-0.0740141933754131,train,False
22314,2026-01-24 05:19:45.411407+00:00,161.5155466154,10.5799564127,38.97391620481966,40.4264137301793,37720.56179039,EXO1743,TRK000011,-0.0740218985338898,train,False
22314,2026-01-24 05:19:54.473357+00:00,161.5526305579,10.5701826661,38.98015178559309,40.43502932850561,37719.89093803499,EXO1743,TRK000011,-0.0740295802792387,train,False
22314,2026-01-24 05:20:03.528388+00:00,161.589434813,10.5607673838,38.98585913559077,40.44348104531635,37719.220528923,EXO1743,TRK000011,-0.0740371967793386,train,False
22314,2026-01-24 05:20:12.575372+00:00,161.6264618474,10.5510831295,38.99203898051774,40.45201812670961,37718.550647069,EXO1743,TRK000011,-0.0740447704997953,train,False
22314,2026-01-24 06:07:26.952997+00:00,173.1205441732,7.4245217676,40.96013720046883,43.24353002778744,37507.49468444299,EXO1749,TRK000013,,train,False
22314,2026-01-24 06:07:32.450976+00:00,173.1427250876,7.4183042696,40.96411030615385,43.24909812395364,37507.08731659,EXO1749,TRK000013,-0.0740941085786994,train,False
22314,2026-01-24 06:07:37.896973+00:00,173.1648103159,7.412130946,40.9681855847154,43.25456105512043,37506.683823811,EXO1749,TRK000013,-0.074089790904777,train,False
22314,2026-01-24 06:07:43.377973+00:00,173.1870358342,7.405886752,40.97231030386368,43.26008551478735,37506.277761424,EXO1749,TRK000013,-0.0740854564865441,train,False
22314,2026-01-24 06:07:48.928979+00:00,173.2095596014,7.3997342204,40.97637048090556,43.26553134492312,37505.866537069,EXO1749,TRK000013,-0.0740810503532337,train,False
22314,2026-01-24 06:07:54.450977+00:00,173.2318485695,7.393333746,40.98049812323587,43.27124492479276,37505.457486121,EXO1749,TRK000013,-0.0740766200931429,train,False
22314,2026-01-24 06:07:59.957002+00:00,173.2542755399,7.3871709986,40.98466977204068,43.27664727106335,37505.04964274399,EXO1749,TRK000013,-0.0740721985482968,train,False
22314,2026-01-24 06:08:05.498996+00:00,173.2766117563,7.3809129276,40.98864682452865,43.28226401887225,37504.639159782,EXO1749,TRK000013,-0.0740677384331443,train,False
22314,2026-01-24 06:08:11.036966+00:00,173.2989862235,7.3746123236,40.99271952202905,43.28788446158751,37504.228999637,EXO1749,TRK000013,-0.0740632659611254,train,False
22314,2026-01-24 06:08:16.563993+00:00,173.321488498,7.3682462293,40.99703853398674,43.29346051194806,37503.819674828,EXO1749,TRK000013,-0.0740587677605649,train,False
22314,2026-01-24 06:08:22.096975+00:00,173.3436678057,7.3620580892,41.00082944560526,43.29908668024409,37503.409933973,EXO1749,TRK000013,-0.0740542541075615,train,False
22314,2026-01-24 06:08:27.632974+00:00,173.3660372471,7.3558234796,41.00485623885461,43.30465059507992,37502.999994725,EXO1749,TRK000013,-0.0740497330289273,train,False
22314,2026-01-24 06:08:33.170984+00:00,173.388534479,7.349530543,41.00906313678885,43.31019482588157,37502.589931691,EXO1749,TRK000013,-0.0740451956575633,train,False
22314,2026-01-24 06:08:38.683004+00:00,173.4107112095,7.3432907453,41.01299179370327,43.31581493177882,37502.181818232,EXO1749,TRK000013,-0.0740406346496329,train,False
22314,2026-01-24 06:08:44.182995+00:00,173.4330199834,7.336946472,41.01720721645562,43.32141768187126,37501.774620507,EXO1749,TRK000013,-0.0740360711496974,train,False
22314,2026-01-24 06:08:49.701975+00:00,173.4553675585,7.3307334456,41.02127514085308,43.32693536607919,37501.366042075,EXO1749,TRK000013,-0.0740315116194911,train,False
22314,2026-01-24 06:08:55.222001+00:00,173.4777178564,7.3244507897,41.02539648953898,43.3325110381974,37500.957411582,EXO1749,TRK000013,-0.07402691454758,train,False
22314,2026-01-24 06:09:00.758966+00:00,173.500233989,7.3182039429,41.02959701942132,43.33800341177237,37500.547552804,EXO1749,TRK000013,-0.0740222807987176,train,False
22314,2026-01-24 06:39:56.519651+00:00,181.0007117245,5.1958756339,42.45166161501392,45.21883281680312,37365.150881402,EXO1544,TRK000017,,train,False
22314,2026-01-24 06:40:03.413679+00:00,181.0283153983,5.1879605914,42.45683961216883,45.22595918600849,37364.657494928,EXO1544,TRK000017,-0.0715672280416404,train,False
22314,2026-01-24 06:40:10.154660+00:00,181.0551573845,5.1798618186,42.46203111700891,45.233305462543,37364.175163111,EXO1544,TRK000017,-0.0715521697798438,train,False
22314,2026-01-24 06:40:16.782667+00:00,181.082078523,5.1723484754,42.46737106986831,45.23985560687574,37363.701005893,EXO1544,TRK000017,-0.0715384304813141,train,False
22314,2026-01-24 06:40:23.782589+00:00,181.1106154488,5.1643761819,42.47316370882528,45.24674212022818,37363.200334214,EXO1544,TRK000017,-0.0715253225680576,train,False
22314,2026-01-24 06:40:30.858631+00:00,181.1390018111,5.1563778364,42.47844123766981,45.25392218384423,37362.694308367,EXO1544,TRK000017,-0.071512555607204,train,False
22314,2026-01-24 06:40:37.509651+00:00,181.1658907067,5.148677909,42.48379237654922,45.26069762971654,37362.218755967,EXO1544,TRK000017,-0.0715006720772584,train,False
22314,2026-01-24 06:40:44.553669+00:00,181.1944984213,5.1404136481,42.48970115705532,45.26788619709278,37361.715184383,EXO1544,TRK000017,-0.0714892528665548,train,False
22314,2026-01-24 07:01:24.735717+00:00,186.2077139535,3.7129226562,43.50231548947841,46.51996555704476,37274.7363549,EXO1144,TRK000027,,train,False
22314,2026-01-24 07:01:31.504861+00:00,186.2350964013,3.7049195258,43.50817252152644,46.52693074057168,37274.275711722,EXO1144,TRK000027,-0.068050432668821,train,False
22314,2026-01-24 07:01:38.377647+00:00,186.2629004168,3.6968731636,43.5140548841775,46.53393710143813,37273.804757741,EXO1144,TRK000027,-0.0685244646056466,train,False
22314,2026-01-24 07:01:45.267812+00:00,186.290599152,3.6889972218,43.51958385995876,46.5409117322509,37273.32895566,EXO1144,TRK000027,-0.0690552520881686,train,False
22314,2026-01-24 07:01:52.137701+00:00,186.3182588641,3.6812505456,43.52505574727014,46.54775504289201,37272.850745991,EXO1144,TRK000027,-0.0696095190178454,train,False
22314,2026-01-24 07:01:58.984737+00:00,186.3459893693,3.6733283665,43.53087481050656,46.55464041582493,37272.370422537,EXO1144,TRK000027,-0.0701505664642827,train,False
22314,2026-01-24 07:02:05.875868+00:00,186.3738598882,3.6655873427,43.53648690062686,46.56140610338854,37271.883633965,EXO1144,TRK000027,-0.0706398662282559,train,False
22314,2026-01-24 07:02:12.928576+00:00,186.402451238,3.6570937299,43.54280488993754,46.56874907909324,37271.382650746,EXO1144,TRK000027,-0.0710341643234251,train,False
22314,2026-01-24 07:02:26.669640+00:00,186.458014498,3.6414342129,43.55418340204617,46.58242484089839,37270.403180488,EXO1144,TRK000027,-0.0712805251473872,train,False
22314,2026-01-24 07:02:33.570749+00:00,186.4859576321,3.633796386,43.55974786076338,46.58908796404419,37269.912995919,EXO1144,TRK000027,-0.0710298256405576,train,False
22314,2026-01-24 07:02:40.405876+00:00,186.5133659591,3.6256972877,43.56541099436971,46.59627539989935,37269.431658206,EXO1144,TRK000027,-0.0704211806166739,train,False
22314,2026-01-24 07:02:47.462768+00:00,186.5420677258,3.6176206889,43.57148392653464,46.60322634937663,37268.942118901,EXO1144,TRK000027,-0.0693703835903341,train,False
22314,2026-01-24 07:12:11.200768+00:00,188.8235291953,2.9692648334,44.0510711988147,47.16668173362257,37230.630151467,EXO1544,TRK000018,,train,False
22314,2026-01-24 07:12:17.823786+00:00,188.8498952673,2.9618491371,44.05607305567478,47.1733893370449,37230.184950953,EXO1544,TRK000018,-0.0672201878354258,train,False
22314,2026-01-24 07:12:24.457747+00:00,188.8765581027,2.9542942006,44.06149409470874,47.18005751511962,37229.739156962,EXO1544,TRK000018,-0.0671987657146215,train,False
22314,2026-01-24 07:12:31.090743+00:00,188.903551268,2.9465195069,44.06750354193086,47.18670063589953,37229.29356084,EXO1544,TRK000018,-0.0671787110984247,train,False
22314,2026-01-24 07:12:44.410485+00:00,188.9572256715,2.9318766015,44.07809500165103,47.19958278547883,37228.39912912701,EXO1544,TRK000018,-0.0671508286717218,train,False
22314,2026-01-24 07:12:51.054746+00:00,188.9842560813,2.9236931518,44.08445849905968,47.20655763939935,37227.95313534101,EXO1544,TRK000018,-0.0671246638254846,train,False
22314,2026-01-24 07:12:57.691604+00:00,189.0109461796,2.9160812459,44.08995457721674,47.21326078077878,37227.507748342,EXO1544,TRK000018,-0.0671081103453207,train,False
22314,2026-01-24 07:13:04.318484+00:00,189.0380316291,2.9085296731,44.09591243161936,47.21965319516346,37227.063137746,EXO1544,TRK000018,-0.0670919944229319,train,False
22314,2026-01-24 07:13:10.945686+00:00,189.0649774554,2.9007920639,44.10187056997291,47.22627857040582,37226.618610596,EXO1544,TRK000018,-0.0670761431446928,train,False
22314,2026-01-24 07:13:17.734465+00:00,189.0920837589,2.8930647162,44.10721575936623,47.23320406784953,37226.163353671,EXO1544,TRK000018,-0.0670602069975863,train,False
22314,2026-01-24 07:13:24.364564+00:00,189.1190203745,2.8854469498,44.11304565368302,47.23974579425867,37225.718843573,EXO1544,TRK000018,-0.0670442625368107,train,False
22314,2026-01-24 07:13:30.994662+00:00,189.1465624402,2.8777524702,44.11965682198331,47.24598509639905,37225.27443883901,EXO1544,TRK000018,-0.0670283808754743,train,False
22314,2026-01-24 07:13:37.865516+00:00,189.1736956025,2.8700038598,44.1246532442396,47.25311632129456,37224.814009457,EXO1544,TRK000018,-0.0670119583410909,train,False
22314,2026-01-24 07:13:44.533595+00:00,189.2007561206,2.8623136211,44.13051063520987,47.2597358324477,37224.36728028,EXO1544,TRK000018,-0.0669951836200359,train,False
22314,2026-01-24 08:13:04.325995+00:00,203.6729333156,-1.1240858915,47.3934450615627,50.63406781983788,37005.776727554,EXO1756,TRK000032,,train,False
22314,2026-01-24 08:13:10.196814+00:00,203.6969602314,-1.1304136017,47.39914980837027,50.63925358627341,37005.453033121,EXO1756,TRK000032,-0.0551361629451674,train,False
22314,2026-01-24 08:13:16.065058+00:00,203.7209056967,-1.1366471503,47.40467540281519,50.64441125552213,37005.129613032,EXO1756,TRK000032,-0.0551136062168065,train,False
22314,2026-01-24 08:13:21.932658+00:00,203.744957547,-1.1430509283,47.41050561339966,50.64963077745847,37004.80636079,EXO1756,TRK000032,-0.0550910494921787,train,False
22314,2026-01-24 08:13:27.800902+00:00,203.7690097498,-1.1493975572,47.41627697789247,50.65480734029951,37004.483205484,EXO1756,TRK000032,-0.0550684848816608,train,False
22314,2026-01-24 08:13:33.683309+00:00,203.7928547567,-1.1557471727,47.42172821657585,50.66015511397659,37004.159403288,EXO1756,TRK000032,-0.0550458674482611,train,False
22314,2026-01-24 08:13:39.538678+00:00,203.8168681582,-1.1621809696,47.4276078194443,50.66538887591238,37003.837221602,EXO1756,TRK000032,-0.0550232933231527,train,False
22314,2026-01-24 08:13:45.417866+00:00,203.8408942435,-1.1684145807,47.43318210336361,50.6705228927761,37003.513862172,EXO1756,TRK000032,-0.0550006956736787,train,False
22314,2026-01-24 08:13:51.264223+00:00,203.8648016445,-1.1747254822,47.43885777940932,50.67570463702435,37003.19244043199,EXO1756,TRK000032,-0.0549781239866768,train,False
22314,2026-01-24 08:13:57.145986+00:00,203.8888983189,-1.1811114749,47.44466026996861,50.68091763216241,37002.869205062,EXO1756,TRK000032,-0.0549555243871477,train,False
22314,2026-01-24 08:14:03.061222+00:00,203.9130570434,-1.1869035809,47.44977309404631,50.68572131411165,37002.544264579,EXO1756,TRK000032,-0.0549328011593281,train,False
22314,2026-01-24 08:14:08.926248+00:00,203.9370029685,-1.1938347103,47.45602689865515,50.6914058545376,37002.222215507,EXO1756,TRK000032,-0.0549100842869288,train,False
22314,2026-01-24 08:14:14.808010+00:00,203.9611558082,-1.2001765204,47.46185726857953,50.69654810518827,37001.899380634,EXO1756,TRK000032,-0.0548874424019862,train,False
22314,2026-01-24 08:14:20.727109+00:00,203.9851821001,-1.206601759,47.46742840059672,50.70193396463597,37001.574631204,EXO1756,TRK000032,-0.0548646728161241,train,False
22314,2026-01-24 08:14:26.599859+00:00,204.0093307645,-1.2128231188,47.47318114245259,50.70696139255217,37001.252558301,EXO1756,TRK000032,-0.0548419229492034,train,False
22314,2026-01-24 08:14:32.513808+00:00,204.0335485407,-1.2192479059,47.47901383854538,50.71221084641875,37000.928360533,EXO1756,TRK000032,-0.0548191687146584,train,False
22314,2026-01-24 08:14:44.485258+00:00,204.082503485,-1.2321587203,47.49064619761052,50.72280668689753,37000.272509103,EXO1756,TRK000032,-0.0547846275929574,train,False
22314,2026-01-25 00:38:55.775985+00:00,91.5152393544,20.6399861766,31.86743057618987,31.97024267995503,38441.949525459,EXO1748,TRK000003,,train,False
22314,2026-01-25 00:39:01.613008+00:00,91.5405716844,20.6400485825,31.86834227978736,31.96981467448323,38441.97088499599,EXO1748,TRK000003,0.0036593203407386,train,False
22314,2026-01-25 00:39:07.540958+00:00,91.5662297802,20.6401993857,31.86915182811362,31.96933466493429,38441.992352946,EXO1748,TRK000003,0.0036214796018689,train,False
22314,2026-01-25 00:39:13.462954+00:00,91.5916630789,20.6401836433,31.86986332338723,31.96909087492371,38442.013573598,EXO1748,TRK000003,0.0035833614208655,train,False
22314,2026-01-25 00:39:19.373040+00:00,91.6173824304,20.6401971111,31.87088224443825,31.96866933777701,38442.034526613,EXO1748,TRK000003,0.0035452978183914,train,False
22314,2026-01-25 00:39:25.319015+00:00,91.6430138047,20.6402786065,31.87163287893764,31.96829634025081,38442.055380053,EXO1748,TRK000003,0.0035071523174571,train,False
22314,2026-01-25 00:39:31.217032+00:00,91.6685109598,20.6403072698,31.87247720306953,31.96793916710924,38442.07584052299,EXO1748,TRK000003,0.0034690422204975,train,False
22314,2026-01-25 00:39:37.163972+00:00,91.6943219132,20.64029353,31.87345158989475,31.96757001028692,38442.096244033,EXO1748,TRK000003,0.003430925821218,train,False
22314,2026-01-25 00:39:43.079048+00:00,91.7197599775,20.6402933932,31.87418656537736,31.96729722892018,38442.116312408,EXO1748,TRK000003,0.0033927501524657,train,False
22314,2026-01-25 00:39:48.988973+00:00,91.7453567743,20.6403014905,31.87509079038497,31.96693555575687,38442.136138379,EXO1748,TRK000003,0.003354690795807,train,False
22314,2026-01-25 00:39:54.937040+00:00,91.7711231607,20.6403100706,31.87600482760659,31.9665691747568,38442.155865265,EXO1748,TRK000003,0.0033165204761919,train,False
22314,2026-01-25 00:40:00.877060+00:00,91.7968237794,20.6403798613,31.87685284308229,31.96616370943287,38442.175338109,EXO1748,TRK000003,0.0032782455284254,train,False
22314,2026-01-25 00:40:06.790043+00:00,91.8223152604,20.6403468452,31.87766649229853,31.96589151138896,38442.194496702,EXO1748,TRK000003,0.0032400893086638,train,False
22314,2026-01-25 00:40:12.696911+00:00,91.8478851972,20.6403143638,31.8785801759243,31.96557167442405,38442.213410677,EXO1748,TRK000003,0.0032020310933022,train,False
22314,2026-01-25 00:40:18.653990+00:00,91.8736269351,20.640294212,31.87945044396072,31.96525871580861,38442.232257847,EXO1748,TRK000003,0.0031638274387232,train,False
22314,2026-01-25 00:40:24.552007+00:00,91.8991707861,20.6403061896,31.88034918763283,31.9648949446029,38442.250692975,EXO1748,TRK000003,0.0031256485025487,train,False
22314,2026-01-25 00:40:36.405976+00:00,91.9504794423,20.6403640029,31.88210727250998,31.96414785810149,38442.287066548,EXO1748,TRK000003,0.0030684720871848,train,False
22314,2026-01-25 00:40:42.331995+00:00,91.9760631755,20.6403218274,31.8829625930262,31.96386664811586,38442.304910965,EXO1748,TRK000003,0.0030111980743683,train,False
22314,2026-01-25 00:40:48.254956+00:00,92.0017593673,20.6403586753,31.88389366173722,31.96345952437003,38442.322520075,EXO1748,TRK000003,0.002973024809752,train,False
22314,2026-01-25 00:40:54.211070+00:00,92.0273379467,20.6402889674,31.88463850353154,31.96326197205443,38442.339999783,EXO1748,TRK000003,0.0029347504087807,train,False
22314,2026-01-25 00:41:00.127915+00:00,92.0530295362,20.6402987926,31.88560513473077,31.96286893397761,38442.357137884,EXO1748,TRK000003,0.0028964931480299,train,False
22314,2026-01-25 00:41:06.067936+00:00,92.0787595619,20.6402570736,31.88654494276164,31.96254765804828,38442.374116144,EXO1748,TRK000003,0.0028582828240376,train,False
22314,2026-01-25 00:41:11.988966+00:00,92.1043132519,20.6402095685,31.88739430623649,31.96227520443581,38442.390813785,EXO1748,TRK000003,0.0028200568150646,train,False
22314,2026-01-25 00:41:17.939929+00:00,92.1300795465,20.6401349411,31.88834379825692,31.96198709479568,38442.407368125,EXO1748,TRK000003,0.0027817917872883,train,False
22314,2026-01-25 03:23:00.963220+00:00,133.6030652297,16.8289711471,35.13339325403837,34.90773797573718,38173.24744074399,EXO1751,TRK000033,,train,False
22314,2026-01-25 03:23:06.702718+00:00,133.6270492401,16.8246019239,35.13616357788244,34.91152243021956,38172.930710406,EXO1751,TRK000033,-0.0551843276169277,train,False
22314,2026-01-25 03:23:12.435135+00:00,133.6510732673,16.8203774992,35.13891253845369,34.91514834717993,38172.614220491,EXO1751,TRK000033,-0.0552105534192109,train,False
22314,2026-01-25 03:23:18.163690+00:00,133.6751603885,16.8160655175,35.14179607114723,34.9188099780742,38172.297793783,EXO1751,TRK000033,-0.0552367408533563,train,False
22314,2026-01-25 03:23:23.907050+00:00,133.6991191939,16.8117720404,35.14447810497755,34.92254979123192,38171.980398768,EXO1751,TRK000033,-0.0552629497369551,train,False
22314,2026-01-25 03:23:29.645261+00:00,133.7232016974,16.8075229692,35.14727758427021,34.92617968124647,38171.663137961,EXO1751,TRK000033,-0.055289149702186,train,False
22314,2026-01-25 03:23:35.380897+00:00,133.7475548028,16.80331972,35.15032977062988,34.92963113736138,38171.345869387,EXO1751,TRK000033,-0.0553153257980757,train,False
22314,2026-01-25 03:23:41.119107+00:00,133.7712108243,16.7989352626,35.15278856511248,34.9335876389291,38171.028308266,EXO1751,TRK000033,-0.0553414951692912,train,False
22314,2026-01-25 03:23:46.852812+00:00,133.7953283106,16.7946284425,35.1556789480806,34.93724009823688,38170.710846636,EXO1751,TRK000033,-0.0553676252967447,train,False
22314,2026-01-25 03:23:52.596172+00:00,133.8193359984,16.79031876,35.15842126397511,34.9409692350653,38170.392700262,EXO1751,TRK000033,-0.055393771939047,train,False
22314,2026-01-25 03:24:04.073881+00:00,133.867537177,16.7817856486,35.16407572907635,34.94824284495469,38169.75645694001,EXO1751,TRK000033,-0.0554329546065145,train,False
22314,2026-01-25 03:24:09.808873+00:00,133.8915031964,16.7774622001,35.16682071771047,34.9519867820148,38169.438324918,EXO1751,TRK000033,-0.0554720951677185,train,False
22314,2026-01-25 03:24:15.549659+00:00,133.9156235482,16.7731648539,35.16967967144722,34.95564397616209,38169.11972183,EXO1751,TRK000033,-0.0554981648858569,train,False
22314,2026-01-25 03:24:21.298169+00:00,133.93966678,16.7688409631,35.17244620039098,34.95937798315352,38168.800540054,EXO1751,TRK000033,-0.0555242621134245,train,False
22314,2026-01-25 03:24:27.040242+00:00,133.9637302729,16.7645203138,35.17525808514204,34.96308575932776,38168.481565966,EXO1751,TRK000033,-0.0555503366113681,train,False
